decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,n_signal_modes,pct_var_signal,noise_penalty,signal_risk_fraction,eigen_risk_contributions,mp_upper_edge,configuration_id
2013-04-30,2013-04-30,2013-05-31,2013-05-01,79,20,False,0,2,0.8584798915746874,1.2901509677755395e-36,1.0,"[3.05061225774252e-38, 2.374617407488108e-38, 1.1654615370435356e-36, 4.210203344079954e-37, 3.049018831075348e-37, 1.6987863810660596e-36, 8.550039383051049e-36, 5.4321423699256944e-36, 5.713793021689665e-35, 1.2544163418250237e-35, 1.4034753447655841e-35, 3.067444116720457e-35, 9.637574877234112e-36, 5.580290938257876e-35, 7.772709315623326e-35, 2.4777200041325195e-34, 1.0292830142410288e-35, 9.240701758214387e-34, 0.5000000000000004, 0.49999999999999944]",2.488033871712585,0
2013-05-31,2013-05-31,2013-06-28,2013-06-01,79,20,False,0,2,0.8606443504383999,1.9776429714512815e-36,1.0,"[4.3477271165596013e-38, 2.4553993145479427e-37, 3.248456344936689e-36, 1.7891138641346828e-37, 1.1438548452957057e-36, 1.6204557648558744e-37, 9.960350770681663e-36, 2.0818867544591644e-35, 1.3728366676637982e-36, 3.659469525582815e-35, 0.0, 7.11518065555156e-36, 1.4953394503552663e-34, 5.267042874696127e-35, 2.861268530612126e-34, 5.801769838250387e-34, 1.507433335381302e-34, 2.1803443284916982e-34, 0.5000000000000003, 0.4999999999999998]",2.488033871712585,0
2013-06-28,2013-06-28,2013-07-31,2013-06-29,80,20,False,0,2,0.8820894965258771,3.353017279661437e-36,1.0,"[1.4165313799219357e-38, 1.6001900712104655e-38, 7.597168766052233e-36, 3.6656437864681316e-37, 2.6405471220814066e-37, 2.5599625208415038e-36, 2.2398882006542595e-35, 0.0, 1.4584340633550173e-35, 0.0, 1.8288596520467344e-35, 1.4328535682657843e-36, 6.328173793669986e-35, 3.5343207732018117e-34, 5.858544781254906e-34, 6.793604218591853e-34, 3.919173918576863e-34, 1.2578927486743324e-33, 0.4999999999999997, 0.5000000000000003]",2.488033871712585,0
2013-07-31,2013-07-31,2013-08-30,2013-08-01,80,20,False,0,2,0.8832540807395969,4.731605830237122e-36,1.0,"[1.0733490015498422e-38, 1.3018873714088667e-37, 6.646799998633155e-37, 1.4435125252704621e-36, 2.3191642694087015e-36, 1.950394552197467e-36, 1.3488416389848364e-37, 4.4070723747953975e-35, 8.146849005300573e-35, 2.1872898370078562e-36, 7.369983549289152e-35, 2.3152127787382384e-35, 3.5084082376775063e-34, 9.748128865429794e-36, 5.834009529260002e-34, 0.0, 3.541159575377342e-33, 1.4893767934238504e-33, 0.4999999999999997, 0.5000000000000003]",2.488033871712585,0
2013-08-30,2013-08-30,2013-09-30,2013-08-31,80,20,False,0,2,0.8847310255417805,1.460198738208335e-36,1.0,"[1.8280009553217963e-40, 1.4799320887189103e-39, 2.654011454923512e-37, 5.7494106665737903e-36, 2.2946232010716588e-36, 3.814855279104938e-38, 9.577887409852872e-37, 2.072611581830085e-35, 4.126873340773497e-35, 2.093503153593188e-36, 0.0, 5.892767376289699e-36, 7.115332541045156e-36, 8.688907466861322e-35, 1.4545376913016549e-34, 7.260806978960576e-35, 0.0, 4.300290813934429e-34, 0.5000000000000003, 0.49999999999999967]",2.488033871712585,0
2013-09-30,2013-09-30,2013-10-31,2013-10-01,80,20,False,0,2,0.8831802659756341,1.8618055867808262e-36,1.0,"[1.922545530273538e-39, 1.0305342216921668e-37, 3.9909033720360164e-36, 2.680075738697851e-36, 0.0, 5.381502953028454e-37, 3.023490097013089e-36, 2.0623548798984408e-35, 6.063502319939208e-36, 2.774633399889802e-35, 1.8080855727175052e-35, 1.0536518576420474e-34, 7.466068489974666e-36, 7.594134747401004e-35, 0.0, 7.591445985657817e-35, 2.1588974241836807e-34, 6.0544671903588495e-34, 0.49999999999999917, 0.5000000000000009]",2.488033871712585,0
2013-10-31,2013-10-31,2013-11-29,2013-11-01,80,20,False,0,2,0.8591062098814174,1.1610761779254829e-36,1.0,"[1.1667183721210506e-38, 2.3434191048634574e-38, 1.63623844417893e-36, 3.5387198530956295e-36, 7.359240506394292e-37, 1.1779704473126798e-36, 1.0204991275469428e-35, 2.6258360351425775e-35, 2.0573635513223804e-36, 3.2567720926412556e-36, 2.429785102877428e-35, 8.554906025017763e-36, 2.2099446425802474e-35, 1.1647039884499847e-35, 3.771632900710631e-34, 1.03570355601127e-34, 1.3513174551384518e-34, 1.4981240234112785e-34, 0.5000000000000006, 0.49999999999999944]",2.488033871712585,0
2013-11-29,2013-11-29,2013-12-31,2013-11-30,80,20,False,0,2,0.8626586543241269,1.9062180936806073e-36,1.0,"[9.898302290964208e-39, 9.430580557769073e-38, 6.794321879488812e-37, 2.8164460474644137e-37, 1.0774526723430752e-38, 4.5277757221765784e-36, 0.0, 0.0, 1.1949571404176015e-35, 6.289870058523463e-38, 1.7837458298818678e-36, 0.0, 3.248781942586345e-36, 0.0, 6.940867834552566e-34, 3.047895826185531e-35, 2.3153630788161643e-33, 4.429054522888781e-33, 0.4999999999999996, 0.5000000000000004]",2.488033871712585,0
2013-12-31,2013-12-31,2014-01-31,2014-01-01,80,20,False,0,2,0.859732409154088,1.565439346946138e-36,1.0,"[7.510960955730295e-39, 5.182956588829349e-37, 1.2571004759651455e-38, 4.2215098798203655e-37, 2.569231358332777e-37, 3.9341238513190585e-35, 4.91672264573494e-35, 1.1151219773810593e-36, 4.689195668940041e-36, 1.3645257402464109e-35, 1.2433273012053066e-35, 1.3003613839113196e-34, 6.408628496786421e-34, 2.0813995877004926e-34, 3.533011156111651e-34, 5.073812398923113e-35, 4.8079444471461065e-34, 2.829797033562433e-34, 0.49999999999999994, 0.5000000000000001]",2.488033871712585,0
2014-01-31,2014-01-31,2014-02-28,2014-02-01,80,20,False,0,2,0.8664608179656792,9.691120098275456e-37,1.0,"[9.310378278640128e-39, 1.1557991513005241e-37, 3.1640562753327456e-37, 0.0, 7.231718320964512e-37, 2.899757450973888e-36, 2.0230462994592274e-37, 0.0, 0.0, 3.667322884687746e-36, 4.4551326120209476e-35, 1.466061769787968e-34, 5.601486058788073e-34, 6.550759660276024e-34, 7.986051307075215e-35, 5.01882249132931e-35, 0.0, 3.0131406053484226e-35, 0.5000000000000001, 0.49999999999999994]",2.488033871712585,0
2014-02-28,2014-02-28,2014-03-31,2014-03-01,81,20,False,0,2,0.8612868995725887,2.2240031693321127e-36,1.0,"[1.1343214486515917e-38, 9.599257224072038e-38, 2.151065428754944e-37, 5.5674836196319074e-37, 6.7080507542790304e-37, 1.420385129376673e-35, 7.249671624204694e-36, 4.624779655660811e-36, 2.458380522793694e-35, 1.629928209832736e-35, 9.367706418657655e-36, 1.7824131842647913e-35, 4.5836289706024824e-35, 1.014922020930478e-34, 1.6307484345893844e-34, 3.187479513436711e-34, 1.034564446013966e-33, 1.5443741836724676e-32, 0.5000000000000001, 0.49999999999999994]",2.488033871712585,0
2014-03-31,2014-03-31,2014-04-30,2014-04-01,81,20,False,0,2,0.8613513702503486,1.2217909203229348e-36,1.0,"[1.757547317584177e-39, 3.7855634491141754e-38, 5.632719012090511e-38, 5.630087324046585e-37, 2.2820736501465102e-37, 6.458250836989167e-35, 8.310634138394828e-35, 8.985048335454339e-36, 1.2680201025809272e-35, 8.153760137523282e-36, 3.9835861723958123e-35, 7.526534943500611e-35, 1.926570305474727e-37, 2.209225500507718e-34, 5.066959375808928e-34, 2.9417804456870325e-34, 2.732924965943254e-34, 2.9919772775429255e-35, 0.5000000000000001, 0.49999999999999994]",2.488033871712585,0
2014-04-30,2014-04-30,2014-05-30,2014-05-01,81,20,False,0,2,0.8612718714008448,7.059624178405179e-37,1.0,"[9.297906049426213e-39, 9.064260014604193e-40, 6.132544075583707e-38, 1.4380579712251251e-36, 4.054549986848251e-37, 1.325689596479559e-37, 0.0, 9.837521140981073e-37, 1.091746269271143e-35, 0.0, 7.755682677690594e-35, 0.0, 4.800732949241969e-34, 6.127333776779069e-36, 1.5125009816462251e-34, 7.002815816832553e-34, 3.0431457116388585e-34, 6.817665303539546e-34, 0.49999999999999994, 0.5000000000000001]",2.488033871712585,0
2014-05-30,2014-05-30,2014-06-30,2014-05-31,81,20,False,0,2,0.8643069575431701,1.2236649384164088e-36,1.0,"[1.0576214310008293e-38, 3.0089509789561725e-37, 2.00085923202373e-36, 1.5164355259723028e-37, 1.3588652547395723e-36, 1.3022760575142665e-35, 3.3109117754811487e-35, 0.0, 8.968994032932564e-36, 6.1917756269091334e-37, 7.869960798062287e-35, 5.467331829590101e-36, 4.011325929197567e-34, 0.0, 2.6299317505667318e-34, 0.0, 3.877073758039245e-34, 4.119742900772423e-33, 0.4999999999999995, 0.5000000000000006]",2.488033871712585,0
2014-06-30,2014-06-30,2014-07-31,2014-07-01,81,20,False,0,2,0.8651252418845671,3.662514381150887e-37,1.0,"[6.006696648960205e-39, 2.2236874336125928e-38, 2.2064925328051513e-36, 0.0, 6.035549372965786e-37, 2.1315806423030746e-36, 7.754012849263687e-37, 8.83905638596119e-37, 1.7798678899550373e-36, 3.9584501537669216e-35, 0.0, 5.4663028067992394e-36, 1.481982392809785e-34, 2.687735344832612e-35, 4.019025806657022e-35, 0.0, 1.4015971165614645e-34, 4.658289445988839e-34, 0.5000000000000004, 0.4999999999999995]",2.488033871712585,0
2014-07-31,2014-07-31,2014-08-29,2014-08-01,81,20,False,0,2,0.861899814524028,5.913031103942144e-37,1.0,"[1.6127536129659524e-38, 4.211441690146961e-38, 2.7242934757201876e-37, 1.5993947702153384e-37, 6.811624957923634e-38, 8.15237745997985e-38, 1.2846184495722123e-35, 8.80840634078637e-37, 1.7899869276129824e-36, 1.1389318230129676e-35, 7.862407412164222e-35, 2.4271359898027576e-34, 1.014712889233148e-34, 0.0, 3.983043748691437e-34, 1.1715253072250751e-35, 6.244806391730857e-34, 4.4905616413256154e-34, 0.49999999999999967, 0.5000000000000003]",2.488033871712585,0
2014-08-29,2014-08-29,2014-09-30,2014-08-30,81,20,False,0,2,0.862751143711723,1.14995332091816e-36,1.0,"[1.907429449695405e-39, 4.5254331249245227e-38, 6.830549091666525e-38, 6.430823269156349e-37, 6.071633993191749e-37, 1.4923614278862322e-35, 9.636086510432194e-35, 8.217254510043945e-37, 2.536477958580378e-35, 2.603763605042132e-35, 1.9757588923986637e-35, 2.2910588408622405e-35, 0.0, 6.943876724612828e-34, 9.940982423390674e-35, 4.0966529350954735e-34, 4.427106734480688e-34, 4.540444867631245e-34, 0.5000000000000004, 0.4999999999999995]",2.488033871712585,0
2014-09-30,2014-09-30,2014-10-31,2014-10-01,81,20,False,0,2,0.8628353569219619,2.040929825205971e-36,1.0,"[1.6088968446956998e-39, 3.6153900759603424e-38, 2.7399974824443254e-37, 1.5132854225980297e-36, 1.3444110765718878e-36, 3.499809613449198e-38, 2.938926982129875e-36, 0.0, 1.3741776028535437e-35, 2.8325452304189865e-36, 3.9014901514847474e-35, 8.580324935638189e-35, 1.3571949550796753e-35, 9.197462328818877e-37, 0.0, 4.737394761025362e-34, 2.9013101277443693e-34, 1.6671116021160912e-32, 0.5000000000000002, 0.4999999999999997]",2.488033871712585,0
2014-10-31,2014-10-31,2014-11-28,2014-11-01,81,20,False,0,2,0.8621698970286094,1.1023452257380063e-36,1.0,"[9.749265261139112e-39, 7.236972208356682e-38, 1.0446202095224568e-36, 7.085558230739306e-37, 6.028909538955492e-38, 3.1652435360676235e-36, 7.499776431199844e-37, 1.3647672416057724e-35, 7.721258281528714e-36, 2.8838708102850017e-36, 2.4644679518434463e-35, 8.73991788620972e-35, 1.1967051873143336e-34, 6.608829742114625e-36, 4.5556883543704386e-35, 9.098563491760917e-35, 1.9141498093717119e-35, 7.158861742211697e-33, 0.4999999999999999, 0.5]",2.488033871712585,0
2014-11-28,2014-11-28,2014-12-31,2014-11-29,86,21,False,0,2,0.8609028267343555,4.039183408361398e-37,1.0,"[1.5745260376036445e-39, 2.9852689895535545e-38, 1.3698710251282624e-36, 1.4246749699716792e-37, 3.0097478467870327e-37, 1.2508388024487576e-37, 9.318927085928349e-36, 3.88594412460529e-35, 0.0, 2.029907959335804e-36, 4.539396726291143e-35, 5.2798541574586036e-36, 5.801600233354581e-35, 1.0114417064342234e-34, 6.678726242153555e-36, 1.211891402432852e-35, 0.0, 4.4144348578845813e-35, 7.314726208349625e-36, 0.49999999999999967, 0.5000000000000003]",2.5332159566199235,0
2014-12-31,2014-12-31,2015-01-30,2015-01-01,87,21,False,0,2,0.8647101404338275,1.0767146920983654e-36,1.0,"[8.124278209920778e-42, 4.188830526780987e-39, 1.115378983435558e-36, 1.0965990827864504e-36, 5.0787067240382835e-37, 5.006880300103654e-36, 3.951143463673553e-36, 5.623901131708229e-36, 1.7935223418160183e-35, 1.1908671160121781e-36, 0.0, 1.7501740753797592e-35, 0.0, 6.196746727831901e-36, 3.1096436950167686e-34, 2.2651958716724594e-34, 1.215528205363632e-33, 2.1963091760488804e-34, 1.179762609934024e-36, 0.5000000000000002, 0.49999999999999967]",2.5332159566199235,0
2015-01-30,2015-01-30,2015-02-27,2015-01-31,89,21,False,0,2,0.8682139057377934,6.075773647641497e-37,1.0,"[8.004744702103387e-39, 3.993471334373971e-38, 2.4826131113154303e-39, 1.836179564158195e-38, 6.604004756392883e-37, 9.941671629483621e-36, 2.4198688811322445e-36, 1.3636168141666498e-35, 0.0, 1.3937521004278396e-35, 6.039581674288149e-36, 1.4406575078444252e-35, 1.0101031809463621e-34, 1.6444463941772194e-35, 0.0, 5.284361089273562e-35, 7.549098954292758e-36, 3.231555259076311e-34, 4.252913423474995e-34, 0.4999999999999999, 0.5]",2.5332159566199235,0
2015-02-27,2015-02-27,2015-03-31,2015-02-28,89,21,False,0,2,0.8697784030897051,1.1360413616615611e-36,1.0,"[4.979047930859483e-38, 1.5112116326293773e-37, 8.632598900617559e-38, 2.813436665353003e-37, 6.021715918219873e-37, 0.0, 5.345841917249968e-36, 8.880622844174047e-36, 5.739088640217499e-35, 1.7916320380661142e-35, 2.348873150160741e-35, 3.0769174994965656e-35, 1.5984995366176698e-34, 6.957424836724604e-36, 6.521502021780693e-35, 1.9814976954995384e-34, 4.5892188096586796e-34, 1.237783541318132e-35, 1.6643298856464433e-35, 0.4999999999999994, 0.5000000000000006]",2.5332159566199235,0
2015-03-31,2015-03-31,2015-04-30,2015-04-01,89,21,False,0,2,0.8670656831090806,6.945805560354369e-37,1.0,"[0.0, 2.0825660476869687e-38, 3.25727343920386e-37, 7.167906352595362e-38, 1.6457957784098303e-36, 0.0, 3.4073324698176877e-37, 2.0168326005345162e-35, 3.650367750089119e-36, 1.0296339053629235e-35, 2.3942333018864102e-35, 2.980300149403573e-35, 0.0, 3.672930707308739e-36, 4.198232147854096e-36, 1.4072941192333857e-34, 7.394298559653987e-36, 1.042583723731743e-33, 3.7837607593275163e-34, 0.4999999999999997, 0.5000000000000003]",2.5332159566199235,0
2015-04-30,2015-04-30,2015-05-29,2015-05-01,89,21,False,0,2,0.8642852667533175,8.518344939097222e-37,1.0,"[3.26311024451837e-39, 3.330926679675346e-38, 3.222330701966447e-37, 2.7434437530621487e-37, 8.369059847226765e-38, 1.051098209290331e-36, 3.100693189802837e-37, 9.189457160895888e-36, 1.4800247937709952e-35, 1.054782978162441e-35, 6.044294321723724e-36, 4.6440449391643884e-37, 1.1073871598166237e-35, 1.477930225518122e-35, 2.041908586629578e-34, 3.697852853181568e-34, 2.947478620358451e-35, 5.250029564014721e-35, 1.6925125019440523e-33, 0.4999999999999998, 0.5000000000000002]",2.5332159566199235,0
2015-05-29,2015-05-29,2015-06-30,2015-05-30,89,21,False,0,2,0.8590775796510799,8.536665851531436e-37,1.0,"[1.1491612630818498e-38, 5.736816080018064e-38, 7.45384373182699e-37, 7.532572609278697e-38, 2.3350860984406963e-37, 0.0, 1.1715179521606942e-35, 1.227476355353976e-35, 3.450732286682278e-35, 4.944887333468088e-36, 6.459612714691574e-36, 2.4840765446526617e-34, 1.1153508232434392e-35, 1.580902209905599e-35, 1.7350235417537202e-35, 2.410425314687147e-35, 7.14987679294476e-35, 1.2239724424173012e-34, 8.924669541896587e-35, 0.4999999999999999, 0.5000000000000001]",2.5332159566199235,0
2015-06-30,2015-06-30,2015-07-31,2015-07-01,91,21,False,0,2,0.8609194535049902,5.310602804779962e-37,1.0,"[2.194528470849032e-38, 6.475177882777053e-38, 2.445668654350685e-39, 3.1525963088024963e-37, 3.9833775096832776e-38, 0.0, 3.019182187701328e-36, 2.207846709649959e-35, 0.0, 2.0578976728585274e-35, 0.0, 1.908964116513516e-35, 1.0481195247117346e-34, 4.1411409448672207e-36, 3.961509571160149e-35, 1.0220503664362695e-34, 1.8890998061574655e-34, 3.07106377868858e-35, 1.9727820196952887e-34, 0.4999999999999997, 0.5000000000000002]",2.5332159566199235,0
2015-07-31,2015-07-31,2015-08-31,2015-08-01,92,22,False,0,2,0.8492056605167706,1.697871872124471e-36,1.0,"[5.047087866492075e-39, 4.4935275717715355e-37, 2.0226624067464854e-37, 1.771964926825692e-37, 1.576715899932789e-37, 6.417581018569902e-36, 1.682113801665472e-36, 2.44200463584674e-36, 3.8410135913016475e-36, 2.081833802824128e-35, 1.3634344973116675e-35, 1.7716097016100163e-34, 2.337857536069624e-36, 1.8737286945629563e-34, 4.216054446703083e-36, 7.367056205110941e-35, 6.539915443947302e-36, 2.0717184147267353e-34, 1.381074735995956e-35, 5.4269071807714674e-33, 0.5000000000000003, 0.4999999999999996]",2.5777268083056626,0
2015-08-31,2015-08-31,2015-09-30,2015-09-01,93,22,False,0,2,0.8493084707841813,1.5347383101016332e-36,1.0,"[1.7198179647420444e-39, 3.241104103812321e-38, 1.5277240111311048e-36, 0.0, 9.111148854948897e-38, 1.0668751188950124e-35, 9.217709972933624e-37, 2.1457451562174688e-35, 1.0075487064561347e-36, 1.0557031252531577e-36, 5.9361743984225996e-36, 7.228241120277574e-36, 5.901410336642074e-35, 1.9054300069310593e-34, 1.0104445900168469e-35, 9.66495624424681e-36, 0.0, 1.4286925882399947e-33, 5.20117380411323e-34, 2.2281697989459033e-33, 0.5000000000000001, 0.4999999999999999]",2.5777268083056626,0
2015-09-30,2015-09-30,2015-10-30,2015-10-01,97,22,False,0,2,0.8421535789254968,7.339952030427448e-37,1.0,"[5.2647039512270486e-39, 1.1251365327436515e-38, 3.813039567730154e-37, 1.0020036943040016e-36, 4.199626242037412e-38, 1.3283964916890642e-35, 3.0874909292842056e-37, 4.5064355559870375e-35, 1.662784009552112e-35, 8.484356110796237e-38, 6.46493745741364e-36, 7.814065438986393e-36, 7.757443078859124e-36, 5.526172474221511e-35, 0.0, 1.9518041229436378e-35, 6.631215818181348e-36, 1.4446952643981335e-34, 5.458772343534726e-34, 3.7336136305998285e-34, 0.5000000000000004, 0.4999999999999996]",2.5777268083056626,0
2015-10-30,2015-10-30,2015-11-30,2015-10-31,97,22,False,0,2,0.8440009230454592,1.9925547601399353e-36,1.0,"[4.651348883291194e-37, 1.2271697621147559e-39, 1.3062082132637632e-37, 8.176659048585288e-38, 0.0, 2.3139205197480244e-36, 3.317944881914208e-38, 1.1768159180141792e-34, 3.9132154711556636e-36, 2.1315373290550287e-35, 5.446558277870234e-35, 1.9471109717850105e-36, 2.579073114474964e-36, 5.391995039060327e-35, 1.5883885685446694e-35, 4.245716586982729e-35, 6.611995012002407e-36, 8.977278735644837e-34, 3.810735499193059e-34, 5.8535870660135087e-33, 0.5, 0.4999999999999999]",2.5777268083056626,0
2015-11-30,2015-11-30,2015-12-31,2015-12-01,97,22,False,0,2,0.8447912199538492,1.3991711811520949e-36,1.0,"[3.4212318801698583e-38, 5.1978162097226814e-39, 2.043397885107448e-37, 3.187866251794357e-36, 1.0101356911035723e-38, 0.0, 2.137598466749866e-37, 9.903984094524698e-35, 4.0462771979717824e-36, 2.7697969218144167e-35, 0.0, 7.843759370479705e-36, 1.0640266523074076e-35, 0.0, 4.214421937686743e-36, 0.0, 1.1647594019378253e-34, 1.3662871131218156e-33, 3.522895822594183e-34, 1.9441790893374247e-33, 0.5000000000000006, 0.4999999999999995]",2.5777268083056626,0
2015-12-31,2015-12-31,2016-01-29,2016-01-01,98,22,False,0,2,0.8411886259884088,7.797407595664441e-37,1.0,"[1.0337675483038954e-37, 1.8048318071242482e-38, 9.456460274842444e-37, 4.038312326118152e-37, 1.8026690299692201e-37, 1.6693550258331135e-35, 5.7336391897693e-37, 4.2666470100233976e-35, 4.5982100877614894e-36, 9.123179773257817e-36, 7.73514208431267e-36, 8.853107998508773e-36, 1.5437864756224741e-35, 5.635465873959942e-35, 7.677630964639997e-36, 2.209332744158768e-35, 3.271987374650634e-35, 5.262347266686712e-34, 6.610230454090986e-35, 4.410875374707106e-34, 0.4999999999999992, 0.5000000000000008]",2.5777268083056626,0
2016-01-29,2016-01-29,2016-02-29,2016-01-30,100,22,False,0,2,0.8423331582489655,1.2346966773923875e-36,1.0,"[3.791696560322873e-38, 1.3999959795949327e-39, 2.849651907339439e-37, 8.225781878304501e-37, 6.784544061067254e-38, 2.186442956393519e-36, 3.260620172768181e-36, 1.7824764418584752e-35, 2.068365490035447e-35, 4.297118361171995e-35, 1.8716600521492865e-36, 1.8293774782278518e-35, 3.9274176649241267e-35, 5.643424389825084e-35, 4.2443520284899866e-36, 5.265308172171236e-36, 7.552672095264218e-36, 6.548222834932258e-34, 7.855240464130822e-34, 4.669551443995123e-33, 0.5000000000000003, 0.49999999999999967]",2.5777268083056626,0
2016-02-29,2016-02-29,2016-03-31,2016-03-01,100,22,False,0,2,0.8410460069712457,5.246332306765643e-37,1.0,"[1.9823152834959672e-37, 8.764875106414253e-39, 1.1252249019028021e-38, 1.7988486212100504e-36, 4.506512828612165e-38, 2.3281401281347815e-36, 3.888358977260043e-36, 0.0, 0.0, 2.521308454724542e-35, 1.8556342674311515e-36, 8.220032989605163e-36, 1.529701547981549e-35, 5.374851111001785e-35, 2.7087905758890583e-35, 1.758173017637717e-34, 0.0, 1.6234920760000341e-34, 1.6532142691480155e-35, 6.985339324268173e-34, 0.5000000000000006, 0.49999999999999944]",2.5777268083056626,0
2016-03-31,2016-03-31,2016-04-29,2016-04-01,100,22,False,0,2,0.8488230355369818,4.6396440602719135e-37,1.0,"[2.040918665853235e-37, 3.2630313572699606e-40, 2.2959264462390752e-38, 2.0527749899425055e-38, 2.927293440930217e-39, 1.0131327376047109e-36, 1.1118730039216942e-36, 1.5961516199142747e-35, 4.6011437597217286e-36, 0.0, 0.0, 7.910321026522148e-36, 1.0429135863603498e-34, 5.018682976865916e-35, 0.0, 1.7982847743084278e-35, 2.433154025211444e-34, 1.5264713785891852e-34, 1.5270292791195025e-35, 2.600093122254249e-35, 0.49999999999999956, 0.5000000000000004]",2.5777268083056626,0
2016-04-29,2016-04-29,2016-05-31,2016-04-30,100,22,False,0,2,0.8443026477170614,1.356513593186708e-36,1.0,"[4.934208203841829e-37, 1.9726804907605158e-37, 1.032330426307181e-36, 3.3785115095132253e-37, 1.9884225947242376e-37, 1.1081388670944118e-36, 1.0270219444143078e-37, 3.2180986892154616e-35, 7.061224776997913e-36, 6.663807387718879e-36, 8.971685589860622e-35, 1.9834388981882385e-36, 2.8816770598944694e-36, 5.728672727681453e-35, 4.378085343885478e-36, 0.0, 7.309474673710048e-36, 6.120077113701737e-34, 5.832980988136801e-34, 4.765500611474234e-33, 0.49999999999999944, 0.5000000000000006]",2.5777268083056626,0
2016-05-31,2016-05-31,2016-06-30,2016-06-01,100,22,False,0,2,0.8429200272005511,1.8728471908979938e-36,1.0,"[3.3476729580883427e-38, 8.557811690744709e-39, 1.670806870640221e-37, 2.170317832592284e-36, 6.109407817481665e-37, 2.5117497532040434e-36, 2.9333266232450808e-36, 3.132924207726542e-35, 1.0348684133149789e-35, 6.758193085661627e-36, 1.6759914100700967e-34, 0.0, 8.044779833104425e-35, 5.73807153644464e-35, 5.574982570526315e-35, 5.012826482359802e-36, 2.91404837252205e-35, 6.2300869529915286e-34, 6.565767287817566e-35, 9.329493235089105e-33, 0.4999999999999992, 0.5000000000000008]",2.5777268083056626,0
2016-06-30,2016-06-30,2016-07-29,2016-07-01,101,22,False,0,2,0.8457903178493784,3.720717996700269e-36,1.0,"[6.570866746786524e-39, 8.124133620528913e-39, 2.875439405076875e-36, 2.0064096626046934e-38, 4.668607548845081e-38, 6.199951478843449e-36, 5.279207575624744e-36, 1.4214986249129177e-35, 2.0662996522076084e-35, 5.443910041449824e-35, 6.546170072990154e-36, 1.864755628275765e-36, 4.281200221104145e-36, 5.255024855609623e-35, 6.736562923839459e-35, 3.7802251689720853e-34, 2.3502916715040765e-34, 3.2705841463026765e-34, 7.272829866394261e-34, 2.2654276294294287e-32, 0.5000000000000006, 0.49999999999999944]",2.5777268083056626,0
2016-07-29,2016-07-29,2016-08-31,2016-07-30,101,22,False,0,2,0.8470092202138719,2.2795005076040887e-37,1.0,"[5.61133670256853e-39, 1.367150918573093e-39, 1.0271912521817416e-37, 3.4427152719276522e-37, 1.9734027833422297e-37, 2.69368044072051e-37, 1.4194009002511527e-36, 8.367781453695895e-36, 2.780068417838613e-37, 0.0, 1.7379988717671182e-36, 7.877574914791974e-36, 2.925530629595367e-36, 0.0, 5.451451058238366e-35, 7.600459480844027e-35, 2.809899572198922e-35, 1.4721469333692646e-34, 1.5706729314930916e-35, 2.8355306577470304e-35, 0.49999999999999967, 0.5000000000000004]",2.5777268083056626,0
2016-08-31,2016-08-31,2016-09-30,2016-09-01,101,22,False,0,2,0.8456038891798692,2.0547625468147683e-36,1.0,"[8.660062545387638e-40, 9.186718159034483e-40, 2.3762179020219056e-36, 2.95418567257814e-36, 1.3786063701139858e-38, 4.733260328241106e-36, 7.051120017550626e-36, 1.8594262289899075e-35, 1.1539567863823912e-36, 2.439868371805394e-35, 7.397639370448422e-36, 3.7055431684472585e-35, 2.461714583176785e-34, 1.4845313577202524e-35, 3.6815410541029027e-35, 2.023165072205108e-35, 7.595684373790368e-36, 3.7868671143740864e-35, 4.2572558099139545e-34, 1.1739553515093728e-32, 0.4999999999999991, 0.5000000000000009]",2.5777268083056626,0
2016-09-30,2016-09-30,2016-10-31,2016-10-01,104,22,False,0,2,0.8333587679196669,1.11707051841664e-36,1.0,"[7.827180148299542e-38, 7.813707938511479e-39, 5.680877796844193e-37, 8.675612456835822e-37, 5.598293311797298e-37, 1.256854292942604e-36, 4.6198531748062965e-36, 2.8534470050587537e-35, 1.383578088977452e-36, 3.943214113383161e-35, 4.942913292457082e-35, 0.0, 5.1725310393127e-35, 1.3492383306308512e-34, 1.931252897658005e-35, 9.479738779218137e-35, 3.4700174407491605e-35, 1.208848187246529e-33, 1.2426490820360084e-33, 1.294420336972276e-34, 0.5000000000000006, 0.49999999999999944]",2.5777268083056626,0
2016-10-31,2016-10-31,2016-11-30,2016-11-01,107,23,False,0,2,0.8070478267148693,6.709624117024439e-37,1.0,"[1.50549936396153e-37, 4.315586627197174e-37, 2.7122491651839243e-37, 2.396942605035794e-37, 1.3104809900854755e-37, 7.685594132655275e-37, 1.1963737533396927e-36, 6.940569695413937e-36, 1.2400814589006594e-36, 3.08871822416416e-36, 2.450414040981967e-35, 5.8748878887146966e-36, 2.9847519474150975e-36, 5.605415207975706e-38, 1.0658076821786628e-34, 5.260124626482938e-35, 1.6216289490719388e-34, 6.938842079529299e-35, 8.17997701963449e-34, 7.249357035220995e-34, 6.7696309118939705e-34, 0.5000000000000002, 0.4999999999999999]",2.621611708067114,0
